plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;91522;0,6785097122192383;65,77369631762937;44,0;[86, 89, 88, 76, 75, 63, 25, 21, 1, 2, 3, 4, 8, 11, 12, 16, 19, 22, 23, 62, 61, 60, 70, 71, 73, 77, 87, 85, 84, 83, 81, 82, 90, 79, 78, 80, 69, 72, 74, 91, 92, 67, 66, 65, 24, 7, 5, 6, 9, 15, 27, 64, 95, 94, 93, 26, 20, 18, 17, 14, 13, 10, 32, 44, 45, 49, 52, 46, 47, 53, 57, 56, 55, 68, 54, 50, 43, 33, 34, 35, 28, 0, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 48, 51, 59, 58]
./input/gr96.txt;87903;0,6789052486419678;59,218605662120304;43,0;[67, 66, 75, 73, 84, 85, 87, 88, 86, 89, 90, 81, 80, 60, 61, 72, 74, 76, 93, 95, 94, 92, 91, 77, 83, 82, 79, 78, 50, 51, 40, 39, 38, 35, 36, 37, 32, 3, 5, 6, 9, 11, 8, 7, 4, 2, 1, 28, 33, 34, 41, 49, 69, 71, 70, 58, 57, 48, 42, 31, 30, 29, 0, 43, 44, 45, 53, 59, 22, 21, 20, 15, 14, 12, 13, 10, 46, 24, 23, 25, 27, 26, 62, 55, 56, 68, 54, 52, 47, 16, 17, 18, 19, 64, 65, 63]
./input/gr96.txt;83239;0,677541971206665;50,770707674473364;42,0;[47, 24, 19, 18, 20, 22, 23, 62, 55, 56, 69, 68, 50, 54, 52, 53, 57, 58, 60, 61, 59, 43, 32, 10, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 63, 65, 66, 67, 64, 95, 93, 94, 91, 92, 26, 27, 25, 33, 34, 35, 31, 30, 29, 0, 1, 2, 7, 5, 4, 3, 28, 36, 37, 38, 39, 40, 51, 70, 71, 72, 74, 75, 76, 77, 87, 90, 79, 80, 81, 73, 83, 84, 85, 86, 88, 89, 82, 78, 49, 48, 42, 41, 44, 45, 46]
./input/gr96.txt;79690;0,7220439910888672;44,3424079407343;41,0;[47, 46, 49, 51, 50, 57, 59, 61, 62, 70, 71, 60, 63, 26, 27, 65, 67, 66, 75, 73, 77, 83, 69, 58, 55, 54, 48, 42, 41, 40, 53, 64, 95, 93, 94, 92, 91, 76, 74, 72, 80, 81, 84, 85, 87, 86, 88, 89, 90, 82, 79, 78, 68, 56, 52, 45, 10, 32, 44, 43, 33, 34, 29, 0, 2, 1, 28, 30, 31, 35, 36, 37, 38, 39, 24, 23, 22, 25, 21, 20, 15, 13, 9, 7, 4, 3, 5, 6, 8, 11, 12, 14, 16, 17, 18, 19]
./input/gr96.txt;89510;0,7291805744171143;62,12936296618305;40,0;[63, 65, 67, 66, 26, 21, 20, 19, 17, 25, 27, 64, 95, 93, 94, 92, 91, 76, 75, 74, 72, 71, 70, 56, 55, 58, 60, 62, 61, 59, 57, 52, 51, 42, 41, 40, 78, 79, 82, 80, 50, 38, 34, 1, 2, 3, 32, 43, 39, 69, 81, 90, 89, 88, 86, 87, 85, 83, 84, 77, 73, 68, 54, 45, 15, 16, 18, 22, 23, 24, 53, 47, 46, 44, 10, 14, 13, 12, 33, 36, 35, 28, 5, 7, 8, 11, 9, 6, 4, 0, 30, 29, 31, 37, 48, 49]
./input/gr96.txt;72678;0,7095048427581787;31,64158017714503;39,0;[15, 46, 47, 53, 57, 59, 60, 58, 55, 56, 52, 51, 49, 45, 48, 42, 41, 40, 39, 38, 37, 34, 33, 32, 10, 16, 17, 18, 19, 20, 23, 22, 61, 62, 63, 93, 92, 95, 94, 91, 77, 84, 83, 85, 87, 86, 88, 89, 90, 79, 78, 36, 30, 29, 0, 31, 35, 50, 54, 68, 69, 82, 80, 81, 73, 70, 71, 72, 74, 76, 75, 66, 67, 65, 64, 27, 26, 25, 21, 24, 44, 43, 28, 1, 2, 3, 4, 7, 5, 6, 8, 9, 11, 12, 13, 14]
./input/gr96.txt;83293;0,7031021118164062;50,86851781412451;38,0;[18, 17, 16, 19, 21, 25, 27, 26, 62, 61, 60, 58, 59, 47, 6, 5, 7, 4, 3, 8, 11, 14, 15, 24, 23, 63, 70, 71, 75, 76, 91, 92, 93, 95, 94, 87, 79, 78, 37, 36, 35, 38, 41, 48, 42, 40, 39, 43, 44, 10, 13, 12, 9, 2, 1, 28, 32, 45, 46, 53, 56, 55, 68, 54, 50, 51, 33, 34, 31, 30, 0, 29, 49, 52, 57, 69, 72, 73, 84, 85, 86, 88, 89, 90, 82, 80, 81, 83, 77, 74, 67, 66, 65, 64, 22, 20]
./input/gr96.txt;88164;0,7375800609588623;59,691354670434166;37,0;[71, 83, 84, 73, 67, 65, 64, 95, 94, 92, 93, 66, 60, 57, 52, 49, 41, 39, 37, 38, 50, 55, 56, 58, 59, 62, 22, 23, 24, 47, 46, 45, 44, 43, 32, 3, 5, 7, 6, 9, 12, 13, 11, 8, 4, 2, 1, 36, 35, 33, 34, 78, 79, 81, 63, 26, 27, 25, 19, 16, 15, 14, 10, 53, 72, 74, 75, 76, 91, 77, 85, 87, 86, 88, 89, 90, 82, 80, 69, 68, 54, 51, 48, 42, 40, 31, 30, 29, 0, 28, 17, 18, 20, 21, 61, 70]
./input/gr96.txt;85418;0,7300586700439453;54,71752793928526;36,0;[28, 37, 78, 79, 80, 82, 89, 88, 87, 85, 86, 90, 81, 69, 58, 22, 20, 19, 18, 17, 16, 24, 33, 34, 31, 30, 29, 0, 35, 36, 38, 48, 49, 61, 62, 26, 23, 59, 57, 53, 47, 46, 45, 44, 43, 12, 13, 14, 15, 21, 25, 27, 64, 95, 93, 71, 70, 60, 63, 92, 94, 91, 84, 83, 74, 67, 65, 66, 75, 76, 77, 73, 72, 68, 55, 56, 52, 54, 50, 51, 42, 41, 40, 39, 32, 10, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1]
./input/gr96.txt;81639;0,7334020137786865;47,872629462587625;35,0;[49, 45, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 1, 2, 28, 34, 37, 43, 33, 32, 10, 14, 15, 16, 19, 17, 18, 20, 24, 47, 38, 39, 40, 41, 42, 48, 53, 60, 63, 65, 93, 92, 66, 67, 62, 22, 23, 61, 59, 81, 82, 80, 69, 55, 56, 68, 72, 74, 73, 83, 85, 84, 88, 89, 86, 87, 77, 76, 75, 91, 94, 95, 64, 26, 27, 25, 21, 46, 44, 0, 29, 30, 31, 35, 36, 78, 79, 90, 71, 70, 58, 57, 52, 51, 54, 50]
./input/gr96.txt;85814;0,7249228954315186;55,434802296726986;34,0;[51, 52, 24, 22, 25, 27, 64, 95, 93, 94, 92, 91, 76, 54, 40, 39, 38, 37, 35, 31, 0, 2, 1, 41, 42, 55, 56, 57, 53, 23, 26, 67, 66, 84, 85, 86, 89, 88, 87, 77, 72, 59, 21, 20, 18, 17, 19, 16, 15, 12, 6, 3, 28, 29, 30, 36, 34, 33, 44, 45, 46, 47, 10, 14, 13, 11, 9, 8, 7, 5, 4, 32, 43, 48, 49, 58, 70, 71, 65, 63, 62, 61, 60, 75, 74, 73, 83, 90, 79, 78, 82, 81, 80, 69, 68, 50]
./input/gr96.txt;85349;0,7505085468292236;54,59254831639769;33,0;[44, 10, 9, 11, 12, 14, 15, 59, 60, 75, 76, 91, 94, 92, 93, 95, 25, 21, 20, 18, 17, 8, 7, 5, 2, 1, 0, 28, 3, 4, 6, 13, 16, 19, 24, 46, 45, 51, 50, 54, 56, 55, 68, 69, 58, 70, 71, 72, 66, 67, 23, 22, 26, 27, 64, 65, 63, 62, 61, 74, 77, 84, 86, 90, 79, 78, 39, 40, 41, 42, 48, 49, 52, 47, 53, 57, 81, 82, 89, 88, 87, 85, 83, 73, 80, 38, 37, 34, 36, 35, 31, 29, 30, 33, 32, 43]
./input/gr96.txt;81022;0,7461090087890625;46,75505805212918;32,0;[62, 18, 20, 21, 27, 64, 65, 67, 66, 93, 95, 19, 17, 16, 15, 14, 12, 13, 10, 45, 52, 51, 48, 42, 41, 50, 54, 68, 69, 80, 81, 82, 90, 84, 85, 86, 89, 88, 87, 77, 91, 94, 92, 60, 61, 59, 53, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 31, 30, 34, 33, 32, 43, 44, 46, 47, 49, 40, 39, 38, 35, 36, 37, 78, 79, 56, 55, 26, 25, 22, 23, 24, 57, 58, 70, 71, 72, 74, 73, 83, 76, 75, 63]
./input/gr96.txt;84628;0,7446262836456299;53,28660182216667;31,0;[85, 83, 87, 91, 92, 66, 67, 23, 22, 21, 18, 20, 25, 27, 26, 65, 75, 76, 74, 59, 53, 48, 42, 41, 43, 32, 1, 2, 3, 5, 12, 13, 14, 15, 16, 19, 17, 49, 52, 51, 50, 54, 68, 69, 55, 56, 57, 58, 81, 82, 90, 89, 88, 86, 73, 72, 71, 60, 61, 62, 63, 70, 80, 79, 78, 37, 34, 33, 35, 31, 29, 0, 28, 30, 36, 38, 40, 39, 44, 10, 6, 4, 7, 8, 9, 11, 45, 46, 47, 24, 64, 95, 93, 94, 77, 84]
./input/gr96.txt;85291;0,7441377639770508;54,48749298121683;30,0;[57, 59, 60, 70, 71, 69, 68, 63, 65, 75, 86, 89, 88, 87, 77, 84, 85, 73, 83, 90, 82, 81, 80, 13, 12, 11, 9, 8, 28, 29, 30, 31, 34, 33, 32, 43, 44, 51, 52, 61, 62, 26, 21, 20, 15, 14, 6, 7, 5, 4, 3, 2, 1, 0, 79, 78, 37, 36, 35, 10, 16, 17, 18, 19, 24, 23, 22, 25, 27, 64, 66, 67, 95, 93, 94, 92, 91, 76, 74, 72, 58, 53, 47, 46, 45, 49, 48, 40, 38, 39, 41, 42, 50, 54, 55, 56]
./input/gr96.txt;85658;0,778651237487793;55,15223967106812;29,0;[31, 35, 36, 34, 33, 43, 44, 38, 37, 78, 79, 90, 89, 82, 81, 80, 69, 68, 55, 56, 58, 60, 65, 93, 95, 64, 26, 62, 61, 59, 24, 14, 13, 8, 7, 3, 4, 5, 6, 23, 22, 27, 25, 21, 20, 18, 17, 19, 16, 15, 12, 11, 9, 10, 45, 46, 47, 86, 88, 87, 85, 84, 83, 67, 66, 63, 53, 54, 50, 40, 39, 41, 42, 51, 92, 94, 91, 77, 73, 76, 75, 74, 72, 71, 70, 57, 52, 49, 48, 32, 2, 1, 28, 0, 29, 30]
./input/gr96.txt;81934;0,765505313873291;48,406962632904055;28,0;[36, 37, 34, 38, 39, 40, 41, 42, 50, 90, 89, 88, 86, 87, 85, 84, 73, 74, 75, 69, 68, 56, 55, 54, 48, 44, 32, 1, 2, 28, 78, 79, 82, 80, 81, 83, 77, 76, 91, 92, 94, 93, 95, 64, 11, 9, 8, 6, 7, 5, 4, 3, 10, 45, 49, 51, 52, 46, 47, 24, 19, 16, 17, 18, 20, 21, 25, 27, 26, 22, 15, 12, 13, 14, 23, 65, 67, 66, 63, 62, 61, 60, 72, 71, 70, 58, 59, 57, 53, 43, 33, 29, 0, 30, 31, 35]
./input/gr96.txt;76101;0,807065486907959;37,84165625169809;27,0;[28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 48, 42, 41, 40, 78, 79, 90, 89, 88, 87, 86, 80, 69, 68, 57, 59, 60, 71, 70, 58, 55, 56, 54, 52, 53, 24, 22, 20, 15, 12, 9, 7, 6, 8, 11, 13, 14, 16, 17, 18, 19, 21, 25, 26, 63, 74, 81, 82, 85, 91, 92, 75, 76, 77, 84, 83, 73, 72, 61, 62, 65, 67, 66, 93, 94, 95, 64, 27, 23, 47, 46, 45, 49, 51, 50, 43, 32, 44, 10, 5, 4, 3, 2, 1, 0]
./input/gr96.txt;90711;0,7901332378387451;64,30473292397978;26,0;[26, 63, 65, 66, 67, 57, 52, 51, 54, 56, 55, 58, 59, 61, 60, 75, 76, 74, 73, 72, 71, 70, 62, 23, 22, 21, 24, 47, 45, 33, 29, 0, 1, 2, 7, 6, 10, 91, 92, 94, 93, 95, 64, 27, 18, 19, 17, 16, 15, 14, 13, 12, 11, 46, 53, 77, 87, 88, 90, 89, 86, 85, 84, 83, 69, 50, 37, 36, 78, 79, 82, 81, 80, 68, 49, 48, 42, 44, 32, 43, 41, 40, 39, 38, 34, 35, 31, 30, 28, 3, 4, 5, 8, 9, 20, 25]
./input/gr96.txt;87887;0,7906169891357422;59,189624880001446;25,0;[78, 79, 90, 85, 84, 77, 73, 76, 91, 87, 88, 89, 86, 83, 82, 81, 80, 69, 68, 50, 42, 41, 40, 39, 38, 37, 36, 35, 34, 54, 72, 74, 75, 71, 70, 57, 52, 51, 49, 48, 45, 44, 43, 32, 33, 28, 3, 4, 7, 6, 26, 95, 94, 92, 93, 60, 58, 55, 56, 59, 23, 20, 18, 19, 17, 16, 22, 24, 53, 46, 47, 10, 9, 11, 12, 13, 61, 62, 63, 67, 66, 65, 64, 27, 25, 21, 15, 14, 8, 5, 2, 1, 0, 29, 30, 31]
./input/gr96.txt;87202;0,8246734142303467;57,948885145537865;24,0;[14, 13, 8, 9, 11, 12, 15, 16, 20, 26, 62, 60, 71, 73, 81, 68, 56, 55, 57, 58, 69, 80, 82, 90, 89, 88, 87, 84, 85, 83, 54, 40, 38, 37, 29, 0, 1, 2, 4, 3, 32, 43, 39, 78, 79, 86, 77, 76, 74, 72, 70, 53, 10, 6, 7, 5, 28, 36, 35, 31, 30, 34, 33, 44, 45, 46, 47, 24, 23, 22, 25, 21, 17, 19, 18, 49, 48, 41, 42, 50, 51, 52, 59, 61, 63, 65, 66, 67, 75, 91, 92, 94, 93, 95, 64, 27]
./input/gr96.txt;88958;0,814206600189209;61,129525983082466;23,0;[71, 72, 73, 83, 84, 85, 86, 81, 80, 69, 68, 56, 54, 48, 42, 41, 40, 39, 44, 45, 10, 3, 2, 1, 28, 0, 29, 33, 32, 43, 38, 78, 79, 90, 82, 70, 63, 19, 16, 13, 14, 15, 17, 18, 20, 21, 26, 93, 94, 92, 91, 76, 74, 60, 61, 62, 59, 53, 46, 8, 7, 5, 4, 6, 9, 11, 12, 47, 57, 55, 58, 89, 88, 87, 77, 75, 66, 67, 65, 95, 64, 27, 25, 22, 23, 24, 52, 51, 49, 34, 30, 31, 35, 36, 37, 50]
./input/gr96.txt;87879;0,8124740123748779;59,17513448894202;22,0;[49, 48, 44, 15, 16, 20, 21, 27, 64, 95, 93, 94, 92, 66, 67, 65, 63, 62, 71, 72, 73, 83, 84, 85, 77, 75, 26, 25, 18, 17, 19, 22, 23, 24, 47, 46, 6, 5, 7, 2, 1, 32, 33, 34, 38, 57, 58, 74, 76, 91, 87, 88, 89, 81, 80, 69, 53, 45, 10, 8, 9, 11, 12, 13, 14, 39, 40, 41, 50, 54, 68, 55, 56, 59, 61, 60, 70, 86, 90, 82, 79, 78, 37, 36, 35, 31, 30, 29, 0, 28, 3, 4, 43, 42, 51, 52]
./input/gr96.txt;82270;0,8406662940979004;49,01555905740006;21,0;[92, 94, 93, 95, 64, 49, 43, 32, 3, 4, 7, 20, 21, 25, 22, 23, 24, 53, 57, 55, 68, 69, 73, 71, 70, 60, 63, 62, 61, 47, 46, 45, 44, 10, 9, 11, 12, 27, 26, 65, 67, 66, 77, 87, 84, 85, 83, 86, 88, 89, 90, 82, 81, 80, 79, 78, 40, 41, 48, 42, 39, 38, 37, 36, 31, 30, 29, 0, 35, 34, 33, 28, 1, 2, 5, 6, 8, 13, 14, 15, 16, 17, 18, 19, 59, 58, 56, 54, 50, 51, 52, 72, 74, 75, 76, 91]
./input/gr96.txt;79829;0,8332068920135498;44,59417848539187;20,0;[51, 54, 63, 65, 66, 67, 52, 49, 48, 42, 44, 10, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 22, 24, 57, 56, 68, 78, 79, 80, 81, 83, 85, 84, 77, 87, 76, 75, 91, 92, 94, 93, 95, 64, 27, 26, 23, 45, 33, 35, 36, 37, 34, 38, 39, 40, 50, 55, 70, 71, 72, 74, 73, 86, 88, 89, 90, 82, 69, 58, 59, 60, 61, 62, 53, 47, 46, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 32, 43, 41]
./input/gr96.txt;82740;0,8567354679107666;49,8668695321415;19,0;[3, 5, 6, 10, 46, 47, 44, 43, 32, 33, 28, 29, 31, 34, 39, 40, 54, 50, 26, 25, 21, 18, 17, 16, 19, 20, 22, 23, 24, 52, 53, 57, 59, 58, 55, 56, 51, 49, 48, 42, 41, 69, 68, 80, 82, 90, 89, 88, 86, 83, 73, 76, 77, 87, 85, 84, 74, 72, 71, 70, 64, 27, 15, 14, 13, 12, 11, 9, 8, 7, 4, 2, 1, 0, 30, 35, 36, 37, 38, 78, 79, 81, 75, 66, 67, 95, 94, 91, 92, 93, 65, 63, 62, 61, 60, 45]
./input/gr96.txt;78816;0,85658860206604;42,759332717491716;18,0;[31, 35, 34, 33, 41, 51, 55, 58, 60, 63, 95, 64, 26, 23, 24, 47, 52, 49, 48, 42, 45, 46, 10, 4, 5, 7, 6, 8, 9, 11, 13, 12, 14, 15, 16, 19, 17, 18, 20, 94, 93, 92, 91, 76, 77, 84, 83, 81, 80, 69, 68, 56, 54, 44, 43, 32, 38, 39, 40, 50, 53, 57, 59, 70, 71, 72, 74, 75, 67, 66, 65, 27, 25, 21, 22, 62, 61, 73, 85, 87, 86, 88, 89, 90, 82, 79, 78, 37, 36, 30, 28, 3, 2, 1, 0, 29]
./input/gr96.txt;79344;0,8792831897735596;43,715698527414006;17,0;[52, 54, 51, 38, 33, 32, 1, 2, 3, 4, 8, 13, 12, 11, 9, 7, 5, 6, 10, 47, 24, 23, 22, 64, 95, 94, 91, 92, 93, 67, 65, 27, 21, 18, 19, 17, 16, 15, 14, 20, 25, 26, 63, 66, 75, 76, 74, 73, 72, 71, 70, 55, 56, 50, 40, 41, 39, 43, 44, 42, 48, 49, 45, 46, 80, 81, 82, 89, 88, 87, 77, 84, 83, 85, 86, 90, 79, 78, 37, 34, 28, 0, 29, 30, 31, 36, 35, 68, 69, 58, 60, 62, 61, 59, 57, 53]
./input/gr96.txt;91489;0,881695032119751;65,71392345450923;16,0;[32, 13, 14, 24, 27, 95, 93, 94, 92, 91, 57, 53, 38, 37, 36, 35, 28, 3, 4, 5, 7, 16, 17, 18, 19, 22, 23, 70, 71, 74, 86, 90, 79, 78, 40, 44, 10, 9, 11, 12, 47, 46, 45, 48, 42, 39, 33, 34, 31, 30, 29, 0, 1, 2, 6, 8, 15, 20, 21, 25, 26, 62, 61, 59, 58, 60, 63, 64, 65, 66, 67, 75, 76, 77, 85, 83, 69, 68, 54, 50, 51, 49, 52, 55, 56, 72, 73, 84, 87, 88, 89, 82, 81, 80, 41, 43]
./input/gr96.txt;84289;0,9047894477844238;52,672571501023384;15,0;[51, 36, 35, 31, 30, 29, 0, 28, 33, 34, 37, 78, 79, 82, 90, 89, 88, 86, 83, 73, 72, 71, 74, 84, 85, 87, 91, 92, 94, 93, 95, 27, 25, 21, 20, 19, 12, 11, 14, 15, 16, 17, 18, 26, 64, 75, 76, 77, 81, 80, 54, 50, 48, 44, 1, 2, 4, 9, 13, 22, 63, 65, 66, 67, 53, 52, 49, 42, 41, 40, 39, 38, 43, 32, 3, 5, 7, 6, 8, 10, 45, 46, 47, 24, 23, 59, 58, 56, 55, 68, 69, 70, 60, 62, 61, 57]
./input/gr96.txt;84372;0,902428150177002;52,822909308264954;14,0;[72, 74, 76, 77, 84, 85, 86, 83, 73, 60, 61, 62, 22, 20, 17, 18, 46, 45, 44, 41, 42, 48, 49, 51, 54, 55, 56, 68, 50, 40, 39, 43, 32, 2, 3, 4, 5, 7, 6, 52, 57, 58, 69, 81, 82, 80, 38, 34, 33, 35, 31, 30, 0, 1, 28, 29, 36, 37, 78, 79, 90, 89, 88, 87, 91, 75, 67, 66, 63, 59, 53, 47, 10, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 65, 92, 94, 93, 95, 64, 26, 27, 25, 23, 24, 70, 71]
./input/gr96.txt;82790;0,924149751663208;49,957434476262925;13,0;[68, 54, 51, 42, 41, 40, 39, 38, 32, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 15, 16, 17, 18, 19, 22, 23, 24, 45, 43, 33, 34, 31, 30, 29, 0, 28, 35, 36, 37, 50, 92, 94, 93, 95, 64, 27, 25, 21, 20, 26, 61, 62, 63, 65, 66, 67, 60, 58, 57, 52, 49, 48, 44, 10, 13, 14, 59, 75, 76, 91, 77, 87, 85, 83, 53, 47, 46, 55, 56, 80, 82, 90, 89, 88, 86, 84, 73, 74, 72, 71, 70, 81, 79, 78, 69]
./input/gr96.txt;90433;0,9509880542755127;63,801191834664635;12,0;[92, 75, 71, 70, 72, 74, 76, 85, 84, 73, 68, 39, 37, 36, 35, 34, 33, 38, 40, 51, 54, 55, 56, 69, 80, 81, 83, 86, 87, 77, 91, 94, 95, 66, 67, 47, 32, 3, 4, 5, 7, 6, 8, 9, 11, 22, 23, 62, 61, 60, 58, 52, 44, 43, 10, 13, 12, 14, 15, 16, 17, 18, 19, 46, 45, 49, 48, 42, 41, 50, 82, 89, 88, 90, 79, 78, 31, 30, 29, 0, 28, 1, 2, 20, 21, 25, 27, 64, 26, 24, 53, 57, 59, 63, 65, 93]
./input/gr96.txt;89056;0,9553866386413574;61,30703327356047;11,0;[73, 71, 60, 61, 59, 57, 55, 56, 54, 48, 42, 44, 43, 32, 5, 4, 3, 28, 30, 35, 36, 34, 33, 51, 52, 53, 62, 95, 93, 94, 92, 91, 76, 45, 46, 16, 19, 17, 18, 20, 21, 25, 22, 15, 14, 12, 11, 8, 6, 7, 9, 13, 10, 47, 24, 23, 26, 27, 64, 63, 65, 66, 67, 75, 74, 72, 70, 58, 49, 2, 1, 0, 29, 31, 80, 81, 85, 84, 77, 87, 86, 88, 89, 90, 82, 79, 78, 37, 38, 39, 40, 41, 50, 68, 69, 83]
./input/gr96.txt;85567;0,9700775146484375;54,98741147276712;10,0;[34, 33, 28, 1, 2, 5, 4, 3, 32, 44, 43, 38, 39, 40, 41, 48, 45, 19, 17, 18, 24, 60, 88, 89, 86, 83, 69, 50, 42, 49, 51, 54, 55, 56, 59, 61, 62, 26, 21, 20, 16, 14, 15, 25, 27, 64, 95, 93, 94, 92, 91, 75, 76, 77, 87, 85, 84, 73, 74, 72, 71, 70, 58, 57, 53, 23, 22, 65, 66, 67, 63, 47, 10, 7, 6, 8, 9, 11, 12, 13, 46, 52, 68, 80, 81, 82, 90, 79, 78, 37, 36, 35, 31, 29, 0, 30]
./input/gr96.txt;81803;0,9948463439941406;48,16968247930591;9,0;[39, 40, 41, 42, 48, 43, 44, 46, 47, 22, 25, 26, 63, 71, 72, 74, 67, 66, 65, 64, 27, 21, 20, 18, 17, 16, 19, 23, 53, 59, 61, 62, 60, 52, 54, 51, 49, 45, 10, 13, 14, 15, 24, 57, 55, 56, 58, 76, 91, 92, 94, 95, 93, 75, 70, 69, 68, 50, 37, 31, 30, 29, 0, 28, 35, 36, 34, 33, 32, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 73, 77, 87, 85, 84, 83, 81, 80, 82, 86, 88, 89, 90, 79, 78, 38]
./input/gr96.txt;78683;1,015836477279663;42,518429966128714;8,0;[53, 52, 54, 51, 49, 48, 42, 41, 40, 39, 38, 43, 44, 45, 24, 23, 22, 25, 95, 93, 94, 92, 91, 77, 76, 74, 71, 70, 72, 73, 84, 85, 87, 88, 89, 90, 86, 83, 81, 80, 69, 50, 37, 36, 35, 31, 30, 29, 28, 1, 3, 4, 7, 9, 11, 8, 6, 5, 2, 0, 78, 79, 82, 75, 67, 66, 65, 63, 64, 27, 26, 61, 59, 57, 56, 55, 68, 58, 60, 62, 21, 20, 19, 18, 17, 16, 34, 33, 32, 10, 13, 12, 14, 15, 46, 47]
./input/gr96.txt;82538;1,039759874343872;49,500987157890926;7,0;[63, 61, 62, 60, 58, 69, 68, 10, 13, 12, 9, 7, 5, 2, 1, 0, 29, 30, 31, 28, 3, 4, 6, 8, 11, 14, 15, 16, 19, 45, 42, 41, 78, 79, 90, 86, 72, 71, 70, 25, 21, 17, 18, 20, 22, 59, 56, 55, 54, 50, 51, 49, 52, 53, 57, 48, 40, 39, 38, 37, 36, 35, 34, 33, 32, 43, 44, 46, 47, 24, 23, 27, 26, 65, 75, 73, 83, 84, 85, 77, 76, 92, 91, 87, 88, 89, 82, 80, 81, 74, 67, 66, 93, 94, 95, 64]
./input/gr96.txt;85290;1,0872793197631836;54,4856816823344;6,0;[28, 29, 32, 44, 49, 52, 58, 63, 64, 95, 93, 94, 92, 91, 76, 74, 70, 71, 72, 73, 83, 86, 89, 88, 87, 60, 61, 62, 26, 25, 23, 59, 57, 53, 47, 46, 56, 55, 80, 81, 82, 90, 85, 84, 77, 75, 67, 66, 65, 27, 21, 18, 17, 16, 12, 9, 11, 13, 14, 15, 10, 8, 6, 7, 5, 2, 1, 0, 30, 31, 34, 39, 40, 41, 51, 50, 78, 79, 69, 68, 54, 38, 37, 36, 35, 33, 43, 42, 48, 45, 24, 22, 20, 19, 4, 3]
./input/gr96.txt;74863;1,116844654083252;35,5992682352515;5,0;[72, 68, 52, 49, 10, 19, 20, 23, 22, 25, 27, 63, 62, 61, 60, 59, 55, 56, 54, 51, 50, 78, 79, 82, 90, 86, 83, 84, 85, 89, 88, 87, 77, 75, 66, 67, 65, 21, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0, 31, 35, 34, 33, 43, 39, 40, 41, 42, 48, 44, 32, 28, 29, 30, 36, 37, 38, 69, 80, 81, 73, 76, 91, 92, 94, 93, 95, 64, 26, 24, 47, 46, 45, 53, 57, 58, 70, 71, 74]
./input/gr96.txt;80813;1,1557917594909668;46,37649658570161;4,0;[52, 54, 51, 49, 45, 44, 10, 14, 15, 16, 19, 17, 18, 20, 70, 71, 74, 75, 76, 77, 86, 90, 79, 78, 39, 43, 33, 34, 37, 36, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 65, 67, 66, 92, 91, 94, 93, 95, 64, 27, 25, 21, 22, 23, 26, 63, 83, 84, 85, 87, 88, 89, 82, 80, 81, 73, 72, 69, 40, 38, 35, 31, 30, 29, 0, 28, 32, 41, 42, 48, 50, 68, 56, 55, 46, 47, 24, 53, 57, 58, 60, 62, 61, 59]
./input/gr96.txt;79626;1,2021429538726807;44,22648481225887;3,0;[29, 28, 33, 34, 39, 40, 41, 42, 48, 50, 51, 52, 57, 58, 70, 71, 73, 77, 91, 94, 95, 64, 27, 26, 20, 19, 18, 21, 25, 22, 23, 24, 65, 93, 92, 76, 75, 74, 72, 56, 55, 61, 62, 63, 66, 67, 60, 59, 53, 47, 46, 10, 6, 5, 4, 3, 54, 68, 69, 80, 81, 83, 84, 85, 87, 86, 88, 89, 90, 82, 79, 78, 0, 1, 2, 7, 8, 12, 17, 16, 15, 14, 13, 11, 9, 32, 43, 44, 45, 49, 38, 37, 36, 35, 31, 30]
./input/gr96.txt;74347;1,272219181060791;34,66463801191835;2,0;[74, 76, 91, 92, 94, 93, 95, 64, 60, 53, 44, 43, 33, 34, 35, 36, 78, 79, 90, 89, 88, 85, 84, 83, 52, 49, 45, 10, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 37, 38, 39, 42, 46, 47, 24, 19, 16, 17, 18, 20, 21, 25, 27, 26, 23, 22, 15, 14, 13, 12, 11, 9, 8, 32, 40, 41, 48, 57, 59, 61, 62, 63, 65, 66, 67, 75, 77, 87, 86, 82, 81, 80, 69, 68, 50, 51, 54, 55, 56, 58, 70, 71, 72, 73]
